2229	18	11.678	12.722	23
2230	19	11.676	12.724	23
2231	19	11.674	12.726	23
2232	20	11.672	12.728	23
2233	20	11.668	12.732	23
2234	21	11.666	12.734	23
2235	22	11.662	12.738	23
2236	24	11.656	12.744	23
2237	25	11.65	12.75	23
2238	25	11.644	12.756	23
2239	24	11.644	12.756	23
2240	24	11.646	12.754	23
2241	22	11.65	12.75	23
2242	21	11.658	12.742	23
2243	21	11.662	12.738	23
2244	21	11.664	12.736	23
2245	21	11.664	12.736	23
2246	21	11.664	12.736	23
2247	21	11.664	12.736	23
2248	21	11.664	12.736	23
2249	21	11.662	12.738	23
2250	22	11.66	12.74	23
2251	22	11.658	12.742	23
2252	23	11.658	12.742	23
2253	23	11.654	12.746	23
2254	24	11.65	12.75	23
2255	23	11.65	12.75	23
2256	22	11.652	12.748	23
2257	20	11.658	12.742	23
2258	18	11.668	12.732	23
2259	17	11.674	12.726	23
2260	16	11.678	12.722	23
2261	15	11.684	12.716	23
2262	14	11.688	12.712	23
2263	14	11.692	12.708	23
2264	13	11.696	12.704	23
2265	13	11.698	12.702	23
2266	13	11.7	12.7	23
2267	13	11.7	12.7	23
2268	14	11.698	12.702	23
2269	14	11.696	12.704	23
2270	15	11.694	12.706	23
2271	15	11.692	12.708	23
2272	15	11.69	12.71	23
2273	14	11.69	12.71	23
2274	12	11.696	12.704	23
2275	11	11.702	12.698	23
2276	10	11.708	12.692	23
2277	8	11.714	12.686	23
2278	7	11.72	12.68	23
2279	6	11.726	12.674	23
2280	5	11.732	12.668	23
2281	5	11.736	12.664	23
2282	5	11.738	12.662	23
2283	5	11.738	12.662	23
2284	5	11.738	12.662	23
2285	5	11.738	12.662	23
2286	5	11.738	12.662	23
2287	3	11.738	12.662	23
2288	0	11.744	12.656	23
2289	-1	11.756	12.644	23
2290	-2	11.764	12.636	23
2291	-3	11.77	12.63	23
2292	-5	11.776	12.624	23
2293	-6	11.782	12.618	23
2294	-7	11.788	12.612	23
2295	-8	11.794	12.606	23
2296	-8	11.796	12.604	23
2297	-8	11.798	12.602	23
2298	-8	11.798	12.602	23
2299	-8	11.798	12.602	23
2300	-8	11.8	12.6	23
2301	-9	11.8	12.6	23
2302	-10	11.802	12.598	23
2303	-13	11.81	12.59	23
2304	-15	11.82	12.58	23
2305	-17	11.832	12.568	23
2306	-20	11.842	12.558	23
2307	-22	11.852	12.548	23
2308	-24	11.862	12.538	23
2309	-24	11.87	12.53	23
2310	-24	11.87	12.53	23
2311	-25	11.87	12.53	23
2312	-26	11.874	12.526	23
2313	-28	11.882	12.518	23
2314	-30	11.89	12.51	23
2315	-32	11.9	12.5	23
2316	-33	11.908	12.492	23
2317	-34	11.914	12.486	23
2318	-35	11.918	12.482	23
2319	-35	11.922	12.478	23
2320	-35	11.924	12.476	23
2321	-35	11.922	12.478	23
2322	-34	11.922	12.478	23
2323	-34	11.92	12.48	23
2324	-35	11.92	12.48	23
2325	-35	11.922	12.478	23
2326	-35	11.922	12.478	23
2327	-35	11.922	12.478	23
2328	-34	11.92	12.48	23
2329	-34	11.92	12.48	23
2330	-33	11.916	12.484	23
2331	-32	11.912	12.488	23
2332	-32	11.908	12.492	23
2333	-31	11.906	12.494	23
2334	-31	11.904	12.496	23
2335	-30	11.902	12.498	23
2336	-30	11.9	12.5	23
2337	-29	11.898	12.502	23
2338	-28	11.894	12.506	23
2339	-27	11.89	12.51	23
2340	-26	11.886	12.514	23
2341	-25	11.88	12.52	23
2342	-24	11.876	12.524	23
2343	-24	11.874	12.526	23
2344	-23	11.87	12.53	23
2345	-23	11.868	12.532	23
2346	-22	11.866	12.534	23
2347	-21	11.862	12.538	23
2348	-20	11.858	12.542	23
2349	-19	11.852	12.548	23
2350	-17	11.846	12.554	23
2351	-16	11.84	12.56	23
2352	-15	11.836	12.564	23
2353	-15	11.832	12.568	23
2354	-14	11.828	12.572	23
2355	-13	11.826	12.574	23
2356	-12	11.822	12.578	23
2357	-11	11.818	12.582	23
2358	-10	11.812	12.588	23
2359	-8	11.806	12.594	23
2360	-6	11.798	12.602	23
2361	-5	11.79	12.61	23
2362	-4	11.784	12.616	23
2363	-4	11.782	12.618	23
2364	-4	11.778	12.622	23
2365	-4	11.778	12.622	23
2366	-4	11.778	12.622	23
2367	-4	11.782	12.618	23
2368	-2	11.78	12.62	23
2369	0	11.772	12.628	23
2370	2	11.76	12.64	23
2371	4	11.75	12.65	23
2372	6	11.74	12.66	23
2373	5	11.732	12.668	23
2374	5	011.734011.824	12.576	23
2375	-11	11.816	12.584	23
2376	-11	11.812	12.588	23
2377	-11	11.81	12.59	23
2378	-11	11.81	12.59	23
2379	-11	11.812	12.588	23
2380	-12	11.814	12.586	23
2381	-12	11.816	12.584	23
2382	-11	11.816	12.584	23
2383	-9	11.812	12.588	23
2384	-8	11.802	12.598	23
2385	-6	11.796	12.604	23
2386	-5	11.79	12.61	23
2387	-5	11.786	12.614	23
2388	-6	11.786	12.614	23
2389	-6	11.788	12.612	23
2390	-6	11.788	12.612	23
2391	-6	11.788	12.612	23
2392	-6	11.79	12.61	23
2393	-6	11.79	12.61	23
2394	-5	11.788	12.612	23
2395	-3	11.784	12.616	23
2396	-2	11.778	12.622	23
2397	-1	11.77	12.63	23
2398	0	11.764	12.636	23
2399	0	11.762	12.638	23
2400	0	11.76	12.64	23
2401	0	11.76	12.64	23
2402	0	11.76	12.64	23
2403	0	11.758	12.642	23
2404	1	11.758	12.642	23
2405	2	11.756	12.644	23
2406	3	11.752	12.648	23
2407	4	11.746	12.654	23
2408	5	11.74	12.66	23
2409	6	11.736	12.664	23
2410	7	11.732	12.668	23
2411	6	11.728	12.672	23
2412	5	11.732	12.668	23
2413	5	11.734	12.666	23
2414	5	11.734	12.666	23
2415	5	11.736	12.664	23
2416	5	11.736	12.664	23
2417	6	11.736	12.664	23
2418	6	11.734	12.666	23
2419	7	11.73	12.67	23
2420	8	11.726	12.674	23
2421	9	11.724	12.676	23
2422	9	11.72	12.68	23
2423	10	11.716	12.684	23
2424	10	11.712	12.688	23
2425	10	11.712	12.688	23
2426	8	11.714	12.686	23
2427	7	11.722	12.678	23
2428	5	11.728	12.672	23
2429	4	11.736	12.664	23
2430	4	11.74	12.66	23
2431	5	11.738	12.662	23
2432	6	11.736	12.664	23
2433	6	11.734	12.666	23
2434	7	11.73	12.67	23
2435	8	11.726	12.674	23
2436	8	11.722	12.678	23
2437	9	11.72	12.68	23
2438	8	11.72	12.68	23
2439	8	11.722	12.678	23
2440	7	11.724	12.676	23
2441	7	11.726	12.674	23
2442	6	11.728	12.672	23
2443	4	11.734	12.666	23
2444	5	11.74	12.66	23
2445	6	11.736	12.664	23
2446	7	11.73	12.67	23
2447	8	11.726	12.674	23
2448	9	11.722	12.678	23
2449	10	11.718	12.682	23
2450	10	11.714	12.686	23
2451	10	11.712	12.688	23
2452	10	11.712	12.688	23
2453	9	11.714	12.686	23
2454	9	11.718	12.682	23
2455	8	11.72	12.68	23
2456	7	11.722	12.678	23
2457	6	11.726	12.674	23
2458	7	11.73	12.67	23
2459	8	11.728	12.672	23
2460	9	11.722	12.678	23
2461	10	11.716	12.684	23
2462	11	11.712	12.688	23
2463	12	11.706	12.694	23
2464	13	11.702	12.698	23
2465	12	11.7	12.7	23
2466	12	11.702	12.698	23
2467	11	11.704	12.696	23
2468	10	11.708	12.692	23
2469	9	11.712	12.688	23
2470	8	11.716	12.684	23
2471	8	11.72	12.68	23
2472	7	11.724	12.676	23
2473	5	11.728	12.672	23
2474	5	11.734	12.666	23
2475	6	11.736	12.664	23
2476	7	11.73	12.67	23
2477	8	11.726	12.674	23
2478	9	11.722	12.678	23
2479	9	11.72	12.68	23
2480	9	11.716	12.684	23
2481	9	11.716	12.684	23
2482	8	11.718	12.682	23
2483	7	11.722	12.678	23
2484	6	11.726	12.674	23
2485	5	11.732	12.668	23
2486	3	11.738	12.662	23
2487	2	11.742	12.658	23
2488	2	11.748	12.652	23
2489	1	11.75	12.65	23
2490	1	11.752	12.648	23
2491	2	11.752	12.648	23
2492	2	11.75	12.65	23
2493	2	11.75	12.65	23
2494	2	11.748	12.652	23
2495	1	11.748	12.652	23
2496	0	11.752	12.648	23
2497	-2	11.76	12.64	23
2498	-3	11.77	12.63	23
2499	-4	11.776	12.624	23
2500	-6	11.782	12.618	23
2501	-7	11.786	12.614	23
2502	-7	11.792	12.608	23
2503	-8	11.794	12.606	23
2504	-8	11.796	12.604	23
2505	-8	11.796	12.604	23
2506	-8	11.798	12.602	23
2507	-8	11.798	12.602	23
2508	-9	11.8	12.6	23
2509	-11	11.804	12.596	23
2510	-12	11.812	12.588	23
2511	-14	11.818	12.582	23
2512	-15	11.824	12.576	23
2513	-16	11.83	12.57	23
2514	-16	11.834	12.566	23
2515	-15	11.834	12.566	23
2516	-15	11.83	12.57	23
2517	-14	11.828	12.572	23
2518	-14	11.826	12.574	23
2519	-14	11.826	12.574	23
2520	-16	11.828	12.572	23
2521	-18	11.836	12.564	23
2522	-20	11.844	12.556	23
2523	-22	11.852	12.548	23
2524	-23	11.86	12.54	23
2525	7	11.728	12.672	23
2526	9	11.726	12.674	23
2527	9	11.72	12.68	23
2528	8	11.718	12.682	23
2529	6	11.722	12.678	23
2530	4	11.73	12.67	23
2531	2	11.74	12.66	23
2532	1	11.748	12.652	23
2533	0	11.754	12.646	23
2534	0	11.758	12.642	23
2535	0	11.76	12.64	23
2536	0	11.76	12.64	23
2537	0	11.76	12.64	23
2538	0	11.76	12.64	23
2539	0	11.76	12.64	23
2540	0	11.76	12.64	23
2541	0	11.76	12.64	23
2542	-1	11.76	12.64	23
2543	-1	11.764	12.636	23
2544	-3	11.768	12.632	23
2545	-4	11.774	12.626	23
2546	-5	11.78	12.62	23
2547	-6	11.784	12.616	23
2548	-7	11.79	12.61	23
2549	-8	11.796	12.604	23
2550	-9	11.8	12.6	23
2551	-8	11.804	12.596	23
2552	-8	11.798	12.602	23
2553	-7	11.796	12.604	23
2554	-7	11.796	12.604	23
2555	-6	11.794	12.606	23
2556	-7	11.79	12.61	23
2557	-9	11.794	12.606	23
2558	-11	11.802	12.598	23
2559	-12	11.81	12.59	23
2560	-14	11.818	12.582	23
2561	-15	11.824	12.576	23
2562	-16	11.83	12.57	23
2563	-16	11.834	12.566	23
2564	-16	11.836	12.564	23
2565	-16	11.836	12.564	23
2566	-16	11.836	12.564	23
2567	-16	11.834	12.566	23
2568	-16	11.834	12.566	23
2569	-16	11.834	12.566	23
2570	-17	11.838	12.562	23
2571	-17	11.84	12.56	23
2572	-18	11.84	12.56	23
2573	-18	11.842	12.558	23
2574	-18	11.844	12.556	23
2575	-17	11.844	12.556	23
2576	-17	11.842	12.558	23
2577	-16	11.838	12.562	23
2578	-16	11.836	12.564	23
2579	-16	11.834	12.566	23
2580	-16	11.834	12.566	23
2581	-16	11.836	12.564	23
2582	-17	11.838	12.562	23
2583	-17	11.838	12.562	23
2584	-16	11.838	12.562	23
2585	-16	11.836	12.564	23
2586	-15	11.834	12.566	23
2587	-13	11.828	12.572	23
2588	-11	11.82	12.58	23
2589	-10	11.812	12.588	23
2590	-10	11.808	12.592	23
2591	-10	11.808	12.592	23
2592	-11	11.808	12.592	23
2593	-12	11.81	12.59	23
2594	-13	11.814	12.586	23
2595	-13	11.82	12.58	23
2596	-13	11.824	12.576	23
2597	-11	11.822	12.578	23
2598	-10	11.812	12.588	23
2599	-9	11.808	12.592	23
2600	-9	11.804	12.596	23
2601	-10	11.802	12.598	23
2602	-11	11.808	12.592	23
2603	-13	11.812	12.588	23
2604	-14	11.818	12.582	23
2605	-15	11.824	12.576	23
2606	-15	11.83	12.57	23
2607	-15	11.83	12.57	23
2608	-14	11.828	12.572	23
2609	-14	11.826	12.574	23
2610	-15	11.826	12.574	23
2611	-16	11.83	12.57	23
2612	-17	11.834	12.566	23
2613	-17	11.838	12.562	23
2614	-18	11.842	12.558	23
2615	-19	11.844	12.556	23
2616	-19	11.846	12.554	23
2617	-18	11.846	12.554	23
2618	-17	11.844	12.556	23
2619	-16	11.84	12.56	23
2620	-16	11.836	12.564	23
2621	-16	11.836	12.564	23
2622	-16	11.836	12.564	23
2623	-16	11.836	12.564	23
2624	-16	11.836	12.564	23
2625	-16	11.836	12.564	23
2626	-15	11.834	12.566	23
2627	-14	11.832	12.568	23
2628	-13	11.828	12.572	23
2629	-13	11.822	12.578	23
2630	-12	11.82	12.58	23
2631	-12	11.816	12.584	23
2632	-11	11.816	12.584	23
2633	-11	11.814	0.57	23
2634	-18	11.838	12.562	23
2635	-20	11.846	12.554	23
2636	-22	11.854	12.546	23
2637	-24	11.864	12.536	23
2638	-26	11.874	12.526	23
2639	-27	11.882	12.518	23
2640	-27	11.886	12.514	23
2641	-28	11.888	12.512	23
2642	-29	11.888	12.512	23
2643	-30	11.894	12.506	23
2644	-32	11.9	12.5	23
2645	-33	11.908	12.492	23
2646	-34	11.914	12.486	23
2647	-35	11.918	12.482	23
2648	-35	11.922	12.478	23
2649	-35	11.924	12.476	23
2650	-36	11.924	12.476	23
2651	-37	11.926	12.474	23
2652	-38	11.932	12.468	23
2653	-39	11.936	12.464	23
2654	-40	11.94	12.46	23
2655	-40	11.944	12.456	23
2656	-40	11.944	12.456	23
2657	-40	11.946	12.454	23
2658	-39	11.944	12.456	23
2659	-40	11.942	12.458	23
2660	-40	11.944	12.456	23
2661	-41	11.948	12.452	23
2662	-41	11.95	12.45	23
2663	-41	11.95	12.45	23
2664	-41	11.952	12.448	23
2665	-40	11.95	12.45	23
2666	-40	11.948	12.452	23
2667	-39	11.944	12.456	23
2668	-39	11.942	12.458	23
2669	-39	11.94	12.46	23
2670	-39	11.94	12.46	23
2671	-39	11.942	12.458	23
2672	-39	11.942	12.458	23
2673	-40	11.942	12.458	23
2674	-40	11.944	12.456	23
2675	-39	11.944	12.456	23
2676	-38	11.942	12.458	23
2677	-37	11.936	12.464	23
2678	-36	11.93	12.47	23
2679	-36	11.928	12.472	23
2680	-36	11.926	12.474	23
2681	-35	11.926	12.474	23
2682	-35	11.924	12.476	23
2683	-35	11.922	12.478	23
2684	-33	11.92	12.48	23
2685	-31	11.912	12.488	23
2686	-30	11.904	12.496	23
2687	-29	11.9	12.5	23
2688	-29	11.896	12.504	23
2689	-28	11.894	12.506	23
2690	-26	11.89	12.51	23
2691	-24	11.882	12.518	23
2692	-20	11.87	12.53	23
2693	-18	11.854	12.546	23
2694	-17	11.844	12.556	23
2695	-16	11.84	12.56	23
2696	-15	11.834	12.566	23
2697	-14	11.828	12.572	23
2698	-13	11.826	12.574	23
2699	-11	11.82	12.58	23
2700	-8	11.81	12.59	23
2701	-6	11.796	12.604	23
2702	-4	11.786	12.614	23
2703	-4	11.78	12.62	23
2704	-3	11.778	12.622	23
2705	-3	11.778	12.622	23
2706	-2	11.776	12.624	23
2707	-2	11.772	12.628	23
2708	0	11.768	12.632	23
2709	3	11.758	12.642	23
2710	6	11.744	12.656	23
2711	8	11.732	12.668	23
2712	9	11.724	12.676	23
2713	10	11.718	12.682	23
2714	11	11.714	12.686	23
2715	12	11.708	12.692	23
2716	13	11.702	12.698	23
2717	14	11.698	12.702	23
2718	16	11.692	12.708	23
2719	17	11.686	12.714	23
2720	19	11.68	12.72	23
2721	21	11.672	12.728	23
2722	23	11.664	12.736	23
2723	24	11.654	12.746	23
2724	26	11.646	12.754	23
2725	27	11.64	12.76	23
2726	28	11.636	12.764	23
2727	28	11.632	12.768	23
2728	27	11.63	12.77	23
2729	27	11.634	12.766	23
2730	28	11.634	12.766	23
2731	30	11.632	12.768	23
2732	31	11.622	12.778	23
2733	32	11.616	12.784	23
2734	34	11.61	12.79	23
2735	35	11.604	12.796	23
2736	36	11.598	12.802	23
2737	37	11.592	12.808	23
2738	38	11.588	12.812	23
2739	40	11.582	12.818	23
2740	41	11.576	12.824	23
2741	41	11.57	12.83	23
2742	40	11.572	12.828	23
2743	40	11.574	12.826	23
2744	38	11.576	12.824	23
2745	38	11.582	12.818	23
2746	37	11.584	12.816	23
2747	37	11.588	12.812	23
2748	36	11.588	12.812	23
2749	36	11.592	12.808	23
2750	35	11.594	12.806	23
2751	35	11.596	12.804	23
2752	35	11.598	12.802	23
2753	36	11.596	12.804	23
2754	37	11.594	12.806	23
2755	37	11.59	12.81	23
2756	38	11.586	12.814	23
2757	38	11.584	12.816	23
2758	38	11.584	12.816	23
2759	38	11.584	12.816	23
2760	38	11.584	12.816	23
2761	37	11.586	12.814	23
2762	37	11.586	12.814	23
2763	37	11.588	12.812	23
2764	37	11.588	12.812	23
2765	37	11.588	12.812	23
2766	36	11.59	12.81	23
2767	34	11.594	12.806	23
2768	33	11.6	12.8	23
2769	30	11.608	12.792	23
2770	29	11.62	12.78	23
2771	27	11.626	12.774	23
2772	25	11.634	12.766	23
2773	23	11.644	12.756	23
2774	21	11.654	12.746	23
2775	19	11.662	12.738	23
2776	17	11.672	12.728	23
2777	17	11.68	12.72	23
2778	16	11.68	12.72	23
2779	16	11.684	12.716	23
2780	16	11.686	12.714	23
2781	15	11.688	12.712	23
2782	14	11.688	12.712	23
2783	13	11.692	12.708	23
2784	12	11.698	12.702	23
2785	11	11.704	12.696	23
2786	9	11.71	12.69	23
2787	7	11.718	12.682	23
2788	4	11.726	12.674	23
2789	1	11.738	12.662	23
2790	-1	11.752	12.648	23
2791	-4	11.764	12.636	23
2792	-7	11.778	12.622	23
2793	-10	11.792	12.608	23
2794	-13	11.806	12.594	23
2795	-12	11.82	12.58	23
2796	-12	11.818	12.582	23
2797	-13	11.818	12.582	23
2798	-13	11.818	12.582	23
2799	-14	11.822	12.578	23
2800	-15	11.826	12.574	23
2801	-16	11.83	12.57	23
2802	-18	11.836	12.564	23
2803	-20	11.844	12.556	23
2804	-21	11.852	12.548	23
2805	-23	11.86	12.54	23
2806	-24	11.866	12.534	23
2807	-25	11.872	12.528	23
2808	-26	11.878	12.522	23
2809	-26	11.88	12.52	23
2810	-28	11.886	12.514	23
2811	-28	11.888	12.512	23
2812	20	11.654	12.746	23
2813	18	11.666	12.734	23
2814	17	11.674	12.726	23
2815	16	11.68	12.72	23
2816	15	11.686	12.714	23
2817	14	11.69	12.71	23
2818	13	11.694	12.706	23
2819	13	11.696	12.704	23
2820	13	11.698	12.702	23
2821	13	11.698	12.702	23
2822	14	11.698	12.702	23
2823	14	11.696	12.704	23
2824	14	11.694	12.706	23
2825	15	11.692	12.708	23
2826	13	11.692	12.708	23
2827	11	11.698	12.702	23
2828	10	11.706	12.694	23
2829	8	11.714	12.686	23
2830	7	11.72	12.68	23
2831	5	11.728	12.672	23
2832	3	11.736	12.664	23
2833	2	11.742	12.658	23
2834	2	11.748	12.652	23
2835	1	11.752	12.648	23
2836	1	11.754	12.646	23
2837	1	11.756	12.644	23
2838	1	11.754	12.646	23
2839	1	11.754	12.646	23
2840	1	11.754	12.646	23
2841	0	11.754	12.646	23
2842	-1	11.76	12.64	23
2843	-4	11.768	12.632	23
2844	-7	11.782	12.618	23
2845	-9	11.792	12.608	23
2846	-10	11.8	12.6	23
2847	-12	11.808	12.592	23
2848	-13	11.814	12.586	23
2849	-13	11.82	12.58	23
2850	-14	11.824	12.576	23
2851	-15	11.826	12.574	23
2852	-16	11.83	12.57	23
2853	-17	11.834	12.566	23
2854	-19	11.838	12.562	23
2855	-20	11.846	12.554	23
2856	-22	11.854	12.546	23
2857	-23	11.862	12.538	23
2858	-24	11.868	12.532	23
2859	-25	11.872	12.528	23
2860	-24	11.874	12.526	23
2861	-24	11.874	12.526	23
2862	-24	11.872	12.528	23
2863	-24	11.872	12.528	23
2864	-26	11.872	12.528	23
2865	-28	11.882	12.518	23
2866	-30	11.89	12.51	23
2867	-31	11.898	12.502	23
2868	-32	11.904	12.496	23
2869	-33	11.91	12.49	23
2870	-34	11.912	12.488	23
2871	-34	11.916	12.484	23
2872	-35	11.92	12.48	23
2873	-36	11.924	12.476	23
2874	-37	11.928	12.472	23
2875	-39	11.934	12.466	23
2876	-40	11.94	12.46	23
2877	-41	11.946	12.454	23
2878	-42	11.952	12.448	23
2879	-43	11.956	12.444	23
2880	-43	11.956	12.444	23
2881	-43	11.958	12.442	23
2882	-44	11.96	12.44	23
2883	-45	11.964	12.436	23
2884	-46	11.968	12.432	23
2885	-47	11.972	12.428	23
2886	-46	11.976	12.424	23
2887	-47	11.976	12.424	23
2888	-46	11.976	12.424	23
2889	-46	11.974	12.426	23
2890	-47	11.974	12.426	23
2891	-48	11.978	12.422	23
2892	-48	11.98	12.42	23
2893	-47	11.982	12.418	23
2894	-46	11.98	12.42	23
2895	-46	11.974	12.426	23
2896	-45	11.972	12.428	23
2897	-44	11.97	12.43	23
2898	-43	11.966	12.434	23
2899	-42	11.96	12.44	23
2900	-41	11.956	12.444	23
2901	-39	11.95	12.45	23
2902	-37	11.942	12.458	23
2903	-35	11.934	12.466	23
2904	-34	11.924	12.476	23
2905	-32	11.916	12.484	23
2906	-31	11.91	12.49	23
2907	-30	11.902	12.498	23
2908	-28	11.898	12.502	23
2909	-27	11.892	12.508	23
2910	-25	11.884	12.516	23
2911	-24	11.874	12.526	23
2912	-23	11.87	12.53	23
2913	-22	11.868	12.532	23
2914	-21	11.864	12.536	23
2915	-21	11.86	12.54	23
2916	-20	11.858	12.542	23
2917	-19	11.854	12.546	23
2918	-17	11.848	12.552	23
2919	-15	11.84	12.56	23
2920	-14	11.83	12.57	23
2921	-14	11.826	12.574	23
2922	-13	11.824	12.576	23
2923	-12	11.82	12.58	23
2924	-11	11.816	12.584	23
2925	-10	11.812	12.588	23
2926	-8	11.808	12.592	23
2927	-6	11.8	12.6	23
2928	-4	11.79	12.61	23
2929	-1	11.778	12.622	23
2930	0	11.766	12.634	23
2931	1	11.76	12.64	23
2932	3	11.752	12.648	23
2933	4	11.746	12.654	23
2934	6	11.738	12.662	23
2935	7	11.73	12.67	23
2936	9	11.724	12.676	23
2937	11	11.716	12.684	23
2938	13	11.708	12.692	23
2939	16	11.698	12.702	23
2940	18	11.686	12.714	23
2941	20	11.676	12.724	23
2942	21	11.668	12.732	23
2943	21	11.662	12.738	23
2944	22	11.662	12.738	23
2945	23	11.658	12.742	23
2946	24	11.652	12.748	23
2947	25	11.648	12.752	23
2948	26	11.642	12.758	23
2949	27	11.638	12.762	23
2950	29	11.632	12.768	23
2951	30	11.628	12.772	23
2952	31	11.622	12.778	23
2953	33	11.616	12.784	23
2954	35	11.608	12.792	23
2955	36	11.6	12.8	23
2956	38	11.592	12.808	23
2957	39	11.586	12.814	23
2958	41	11.578	12.822	23
2959	42	11.568	12.832	23
2960	43	11.564	12.836	23
2961	43	11.562	12.838	23
2962	-36	11.926	12.474	23
2963	-35	11.924	12.476	23
2964	-34	11.924	12.476	23
2965	-33	11.92	12.48	23
2966	-31	11.912	12.488	23
2967	-30	11.904	12.496	23
2968	-29	11.898	12.502	23
2969	-29	11.894	12.506	23
2970	-28	11.892	12.508	23
2971	-28	11.89	12.51	23
2972	-26	11.89	12.51	23
2973	-23	11.882	12.518	23
2974	-21	11.868	12.532	23
2975	-20	11.858	12.542	23
2976	-19	11.852	12.548	23
2977	-19	11.85	12.55	23
2978	-18	11.846	12.554	23
2979	-17	11.844	12.556	23
2980	-17	11.84	12.56	23
2981	-13	11.838	12.562	23
2982	-10	11.824	12.576	23
2983	-8	11.808	12.592	23
2984	-7	11.798	12.602	23
2985	-6	11.794	12.606	23
2986	-5	11.79	12.61	23
2987	-3	11.782	12.618	23
2988	-2	11.776	12.624	23
2989	0	11.77	12.63	23
2990	1	11.764	12.636	23
2991	3	11.756	12.644	23
2992	6	11.746	12.654	23
2993	8	11.734	12.666	23
2994	10	11.72	12.68	23
2995	12	11.712	12.688	23
2996	13	11.704	12.696	23
2997	15	11.698	12.702	23
2998	16	11.69	12.71	23
2999	16	11.684	12.716	23
3000	17	11.684	12.716	23
3001	19	11.68	12.72	23
3002	21	11.674	12.726	23
3003	24	11.66	12.74	23
3004	27	11.648	12.752	23
3005	29	11.636	12.764	23
3006	31	11.626	12.774	23
3007	33	11.616	12.784	23
3008	35	11.606	12.794	23
3009	37	11.596	12.804	23
3010	39	11.588	12.812	23
3011	40	11.58	12.82	23
3012	42	11.574	12.826	23
3013	43	11.568	12.832	23
3014	42	11.562	12.838	23
3015	42	11.564	12.836	23
3016	40	11.568	12.832	23
3017	41	11.572	12.828	23
3018	41	11.572	12.828	23
3019	41	11.57	12.83	23
3020	42	11.568	12.832	23
3021	42	11.566	12.834	23
3022	42	11.566	12.834	23
3023	41	11.566	12.834	23
3024	40	11.572	12.828	23
3025	41	11.572	12.828	23
3026	42	11.572	12.828	23
3027	43	11.566	12.834	23
3028	44	11.56	12.84	23
3029	45	11.554	12.846	23
3030	46	11.552	12.848	23
3031	46	11.548	12.852	23
3032	47	11.546	12.854	23
3033	48	11.544	12.856	23
3034	49	11.54	12.86	23
3035	49	11.536	12.864	23
3036	50	11.532	12.868	23
3037	50	11.53	12.87	23
3038	50	11.528	12.872	23
3039	50	11.528	12.872	23
3040	51	11.526	12.874	23
3041	51	11.526	12.874	23
3042	51	11.524	12.876	23
3043	52	11.522	12.878	23
3044	52	11.52	12.88	23
3045	52	11.52	12.88	23
3046	51	11.522	12.878	23
3047	51	11.524	12.876	23
3048	51	11.524	12.876	23
3049	51	11.524	12.876	23
3050	51	11.526	12.874	23
3051	50	11.526	12.874	23
3052	50	11.526	12.874	23
3053	50	11.528	12.872	23
3054	49	11.53	12.87	23
3055	48	11.534	12.866	23
3056	47	11.538	12.862	23
3057	47	11.542	12.858	23
3058	46	11.544	12.856	23
3059	45	11.548	12.852	23
3060	45	11.55	12.85	23
3061	44	11.554	12.846	23
3062	42	11.558	12.842	23
3063	41	11.564	12.836	23
3064	40	11.57	12.83	23
3065	39	11.576	12.824	23
3066	38	11.58	12.82	23
3067	36	11.586	12.814	23
3068	35	11.592	12.808	23
3069	34	11.596	12.804	23
3070	32	11.604	12.796	23
3071	30	11.61	12.79	23
3072	29	11.618	12.782	23
3073	28	11.626	12.774	23
3074	27	11.63	12.77	23
3075	24	11.634	12.766	23
3076	21	11.648	12.752	23
3077	18	11.66	12.74	23
3078	15	11.674	12.726	23
3079	11	11.688	12.712	23
3080	8	11.706	12.694	23
3081	5	11.722	12.678	23
3082	1	11.738	12.662	23
3083	-1	11.754	12.646	23
3084	-4	11.766	12.634	23
3085	-6	11.778	12.622	23
3086	-9	11.79	12.61	23
3087	-11	11.802	12.598	23
3088	-11	11.81	12.59	23
3089	-12	11.812	12.588	23
3090	-14	11.818	12.582	23
3091	-15	11.826	12.574	23
3092	-16	11.832	12.568	23
3093	-17	11.834	12.566	23
3094	-19	11.84	12.56	23
3095	-21	11.848	12.552	23
3096	-23	11.858	12.542	23
3097	-26	11.868	12.532	23
3098	-28	11.88	12.52	23
3099	-30	11.892	12.508	23
3100	-32	11.902	12.498	23
3101	-34	11.908	12.492	23
3102	-35	11.916	12.484	23
3103	-36	11.922	12.478	23
3104	-37	11.926	12.474	23
3105	-38	11.93	12.47	23
3106	-39	11.934	12.466	23
3107	-41	11.94	12.46	23
3108	-44	11.952	12.448	23
3109	-46	11.962	12.438	23
3110	-47	11.972	12.428	23
3111	-48	11.978	12.422	23
3112	-50	11.982	12.418	23
3113	-52	11.992	12.408	23
3114	-53	11.998	12.402	23
3115	-55	12.006	12.394	23
3116	-57	12.014	12.386	23
3117	-58	12.022	12.378	23
3118	-58	12.026	12.374	23
3119	-58	12.03	12.37	23
3120	-59	12.03	12.37	23
3121	-59	12.032	12.368	23
3122	-59	12.034	12.366	23
3123	-59	12.034	12.366	23
3124	-59	12.034	12.366	23
3125	-59	12.032	12.368	23
3126	-58	12.032	12.368	23
3127	-57	12.028	12.372	23
3128	-57	12.024	12.376	23
3129	-56	12.022	12.378	23
