000.007	012.004	013.036	000.037	
000.006	012.016	013.024	000.037	
000.006	012.032	013.008	000.037	
000.005	012.028	013.012	000.037	
000.004	012.036	013.004	000.037	
000.003	012.038	013.002	000.037	
000.002	012.034	013.006	000.037	
000.001	012.036	013.004	000.037	
000.000	012.028	013.012	000.037	
-000.000	012.030	013.010	000.037	
-000.001	012.020	013.020	000.037	
-000.001	012.020	013.020	000.037	
-000.002	012.006	013.034	000.037	
-000.001	012.002	013.038	000.037	
-000.001	011.998	013.042	000.037	
-000.000	011.998	013.042	000.037	
000.000	011.998	013.042	000.037	
000.001	011.984	013.056	000.037	
000.002	011.990	013.050	000.037	
000.004	011.992	013.048	000.037	
000.005	011.992	013.048	000.037	
000.006	011.996	013.044	000.037	
000.007	012.004	013.036	000.037	
000.007	012.010	013.030	000.037	
000.008	012.020	013.020	000.037	
000.008	012.030	013.010	000.037	
000.009	012.034	013.006	000.037	
000.009	012.038	013.002	000.037	
000.009	012.048	012.992	000.037	
000.009	012.052	012.988	000.037	
000.009	012.064	012.976	000.037	
000.008	012.070	012.970	000.037	
000.008	012.082	012.958	000.037	
000.007	012.082	012.958	000.037	
000.007	012.084	012.956	000.037	
000.006	012.084	012.956	000.037	
000.005	012.080	012.960	000.037	
000.004	012.072	012.968	000.037	
000.003	012.066	012.974	000.037	
000.002	012.054	012.986	000.037	
000.001	012.044	012.996	000.037	
000.000	012.040	013.000	000.037	
-000.000	012.018	013.022	000.037	
-000.001	012.010	013.030	000.037	
-000.002	011.996	013.044	000.037	
-000.003	011.980	013.060	000.037	
-000.003	011.968	013.072	000.037	
-000.003	011.936	013.104	000.037	
-000.004	011.934	013.106	000.037	
-000.004	011.926	013.114	000.037	
-000.004	011.924	013.116	000.037	
-000.004	011.924	013.116	000.037	
-000.004	011.922	013.118	000.037	
-000.003	011.926	013.114	000.037	
-000.003	011.930	013.110	000.037	
-000.002	011.934	013.106	000.037	
-000.000	011.936	013.104	000.037	
000.000	011.936	013.104	000.037	
000.001	011.938	013.102	000.037	
000.002	011.952	013.088	000.037	
000.003	011.962	013.078	000.037	
000.003	011.966	013.074	000.037	
000.003	011.970	013.070	000.037	
000.003	011.982	013.058	000.037	
000.003	011.988	013.052	000.037	
000.002	011.996	013.044	000.037	
000.002	011.994	013.046	000.037	
000.001	011.998	013.042	000.037	
000.001	012.004	013.036	000.037	
000.001	012.008	013.032	000.037	
000.000	012.012	013.028	000.037	
000.000	012.014	013.026	000.037	
000.000	012.012	013.028	000.037	
000.000	012.008	013.032	000.037	
000.000	012.010	013.030	000.037	
000.000	012.006	013.034	000.037	
000.000	012.004	013.036	000.037	
000.000	012.004	013.036	000.037	
000.000	012.008	013.032	000.037	
000.001	011.998	013.042	000.037	
000.001	011.996	013.044	000.037	
000.003	011.988	013.052	000.037	
000.004	011.986	013.054	000.037	
000.005	011.980	013.060	000.037	
000.006	011.978	013.062	000.037	
000.007	011.972	013.068	000.037	
000.008	011.962	013.078	000.037	
000.009	011.956	013.084	000.037	
000.010	011.958	013.082	000.037	
000.011	011.954	013.086	000.037	
000.011	011.952	013.088	000.037	
000.011	011.958	013.082	000.037	
000.011	011.960	013.080	000.037	
000.010	011.960	013.080	000.037	
000.010	011.962	013.078	000.037	
000.009	011.968	013.072	000.037	
000.007	011.968	013.072	000.037	
000.006	011.974	013.066	000.037	
000.005	011.978	013.062	000.037	
000.005	011.980	013.060	000.037	
000.004	011.984	013.056	000.037	
000.004	011.990	013.050	000.037	
000.003	011.994	013.046	000.037	
000.004	012.000	013.040	000.037	
000.004	012.008	013.032	000.037	
000.005	012.018	013.022	000.037	
000.005	012.016	013.024	000.037	
000.006	012.022	013.018	000.037	
000.007	012.026	013.014	000.037	
000.008	012.030	013.010	000.037	
000.009	012.032	013.008	000.037	
000.010	012.032	013.008	000.037	
000.010	012.032	013.008	000.037	
000.010	012.038	013.002	000.037	
000.010	012.038	013.002	000.037	
000.010	012.036	013.004	000.037	
000.010	012.030	013.010	000.037	
000.010	012.024	013.016	000.037	
000.010	012.016	013.024	000.037	
000.009	012.014	013.026	000.037	
000.009	012.016	013.024	000.037	
000.008	012.012	013.028	000.037	
000.007	012.008	013.032	000.037	
000.006	012.000	013.040	000.037	
000.005	011.968	013.072	000.037	
000.004	011.970	013.070	000.037	
000.003	011.962	013.078	000.037	
000.002	011.946	013.094	000.037	
000.001	011.940	013.100	000.037	
000.000	011.938	013.102	000.037	
-000.000	011.936	013.104	000.037	
-000.000	011.938	013.102	000.037	
-000.000	011.936	013.104	000.037	
-000.000	011.934	013.106	000.037	
-000.000	011.942	013.098	000.037	
000.001	011.930	013.110	000.037	
000.002	011.922	013.118	000.037	
000.004	011.920	013.120	000.037	
000.005	011.918	013.122	000.037	
000.006	011.920	013.120	000.037	
000.008	011.932	013.108	000.037	
000.009	011.940	013.100	000.037	
000.010	011.956	013.084	000.037	
000.011	011.970	013.070	000.037	
000.011	011.986	013.054	000.037	
000.010	011.996	013.044	000.037	
000.009	012.014	013.026	000.037	
000.008	012.024	013.016	000.037	
000.007	012.038	013.002	000.037	
000.006	012.054	012.986	000.037	
000.005	012.062	012.978	000.037	
000.004	012.066	012.974	000.037	
000.003	012.074	012.966	000.037	
000.002	012.080	012.960	000.037	
000.001	012.076	012.964	000.037	
000.000	012.060	012.980	000.037	
-000.000	012.046	012.994	000.037	
-000.000	012.030	013.010	000.037	
-000.000	012.016	013.024	000.037	
-000.000	011.994	013.046	000.037	
-000.000	011.980	013.060	000.037	
000.000	011.966	013.074	000.037	
000.000	011.948	013.092	000.037	
000.001	011.932	013.108	000.037	
000.002	011.916	013.124	000.037	
000.002	011.910	013.130	000.037	
000.003	011.902	013.138	000.037	
000.004	011.900	013.140	000.037	
000.005	011.902	013.138	000.037	
000.005	011.898	013.142	000.037	
000.006	011.920	013.120	000.037	
000.006	011.924	013.116	000.037	
000.006	011.936	013.104	000.037	
000.005	011.948	013.092	000.037	
000.004	011.958	013.082	000.037	
000.004	011.976	013.064	000.037	
000.003	011.988	013.052	000.037	
000.003	012.000	013.040	000.037	
000.004	012.012	013.028	000.037	
000.004	012.026	013.014	000.037	
000.004	012.046	012.994	000.037	
000.004	012.064	012.976	000.037	
000.004	012.074	012.966	000.037	
000.005	012.080	012.960	000.037	
000.005	012.086	012.954	000.037	
000.006	012.108	012.932	000.037	
000.007	012.098	012.942	000.037	
000.007	012.092	012.948	000.037	
000.007	012.082	012.958	000.037	
000.007	012.072	012.968	000.037	
000.007	012.060	012.980	000.037	
000.007	012.050	012.990	000.037	
000.007	012.034	013.006	000.037	
000.007	012.022	013.018	000.037	
000.007	012.010	013.030	000.037	
000.006	011.998	013.042	000.037	
000.006	011.988	013.052	000.037	
000.006	011.980	013.060	000.037	
000.005	011.974	013.066	000.037	
000.004	011.972	013.068	000.037	
000.004	011.968	013.072	000.037	
000.003	011.976	013.064	000.037	
000.003	011.972	013.068	000.037	
000.002	011.980	013.060	000.037	
000.002	011.986	013.054	000.037	
000.002	011.988	013.052	000.037	
000.002	011.992	013.048	000.037	
000.003	011.996	013.044	000.037	
000.003	012.002	013.038	000.037	
000.003	012.002	013.038	000.037	
000.004	012.008	013.032	000.037	
000.004	012.014	013.026	000.037	
000.005	012.020	013.020	000.037	
000.006	012.018	013.022	000.037	
000.006	012.030	013.010	000.037	
000.007	012.038	013.002	000.037	
000.007	012.044	012.996	000.037	
000.008	012.062	012.978	000.037	
000.008	012.060	012.980	000.037	
000.009	012.062	012.978	000.037	
000.009	012.060	012.980	000.037	
000.010	012.058	012.982	000.037	
000.010	012.052	012.988	000.037	
000.010	012.050	012.990	000.037	
000.009	012.044	012.996	000.037	
000.008	012.042	012.998	000.037	
000.008	012.036	013.004	000.037	
000.007	012.028	013.012	000.037	
000.006	012.024	013.016	000.037	
000.006	012.022	013.018	000.037	
000.006	012.016	013.024	000.037	
000.005	012.016	013.024	000.037	
000.005	012.016	013.024	000.037	
000.004	012.012	013.028	000.037	
000.003	012.014	013.026	000.037	
000.003	012.018	013.022	000.037	
000.002	012.018	013.022	000.037	
000.001	012.012	013.028	000.037	
000.000	012.010	013.030	000.037	
-000.000	012.010	013.030	000.037	
-000.000	012.006	013.034	000.037	
-000.000	012.002	013.038	000.037	
-000.000	011.992	013.048	000.037	
-000.000	011.984	013.056	000.037	
-000.000	011.972	013.068	000.037	
-000.000	011.966	013.074	000.037	
000.000	011.958	013.082	000.037	
000.000	011.944	013.096	000.037	
000.001	011.938	013.102	000.037	
000.002	011.932	013.108	000.037	
000.002	011.926	013.114	000.037	
000.003	011.926	013.114	000.037	
000.004	011.934	013.106	000.037	
000.005	011.936	013.104	000.037	
000.005	011.940	013.100	000.037	
000.006	011.946	013.094	000.037	
000.006	011.964	013.076	000.037	
000.006	011.974	013.066	000.037	
000.006	011.980	013.060	000.037	
000.005	011.990	013.050	000.037	
000.005	012.004	013.036	000.037	
000.004	012.020	013.020	000.037	
000.003	012.052	012.988	000.037	
000.003	012.044	012.996	000.037	
000.002	012.054	012.986	000.037	
000.002	012.058	012.982	000.037	
000.002	012.060	012.980	000.037	
000.001	012.060	012.980	000.037	
000.001	012.054	012.986	000.037	
000.001	012.048	012.992	000.037	
000.000	012.032	013.008	000.037	
000.000	012.022	013.018	000.037	
-000.000	012.004	013.036	000.037	
-000.001	011.992	013.048	000.037	
-000.001	011.982	013.058	000.037	
-000.001	011.970	013.070	000.037	
-000.000	011.956	013.084	000.037	
000.000	011.944	013.096	000.037	
000.001	011.920	013.120	000.037	
000.002	011.912	013.128	000.037	
000.004	011.908	013.132	000.037	
000.005	011.898	013.142	000.037	
000.006	011.900	013.140	000.037	
000.007	011.906	013.134	000.037	
000.007	011.910	013.130	000.037	
000.008	011.926	013.114	000.037	
000.008	011.936	013.104	000.037	
000.007	011.948	013.092	000.037	
000.006	011.968	013.072	000.037	
000.005	011.980	013.060	000.037	
000.004	011.994	013.046	000.037	
000.003	012.014	013.026	000.037	
000.002	012.026	013.014	000.037	
000.001	012.052	012.988	000.037	
000.001	012.056	012.984	000.037	
000.000	012.062	012.978	000.037	
000.000	012.068	012.972	000.037	
000.000	012.070	012.970	000.037	
000.000	012.066	012.974	000.037	
000.000	012.064	012.976	000.037	
000.001	012.058	012.982	000.037	
000.002	012.046	012.994	000.037	
000.002	012.036	013.004	000.037	
000.003	012.024	013.016	000.037	
000.004	012.008	013.032	000.037	
000.004	012.000	013.040	000.037	
000.005	011.986	013.054	000.037	
000.006	011.978	013.062	000.037	
000.006	011.956	013.084	000.037	
000.007	011.940	013.100	000.037	
000.007	011.928	013.112	000.037	
000.008	011.914	013.126	000.037	
000.008	011.900	013.140	000.037	
000.008	011.888	013.152	000.037	
000.008	011.886	013.154	000.037	
000.007	011.890	013.150	000.037	
000.007	011.888	013.152	000.037	
000.006	011.898	013.142	000.037	
000.005	011.916	013.124	000.037	
000.005	011.918	013.122	000.037	
000.005	011.940	013.100	000.037	
000.005	011.950	013.090	000.037	
000.006	011.960	013.080	000.037	
000.006	012.006	013.034	000.037	
000.006	012.020	013.020	000.037	
000.006	012.036	013.004	000.037	
000.007	012.052	012.988	000.037	
000.007	012.058	012.982	000.037	
000.008	012.070	012.970	000.037	
000.009	012.078	012.962	000.037	
000.009	012.080	012.960	000.037	
000.009	012.086	012.954	000.037	
000.010	012.088	012.952	000.037	
000.009	012.094	012.946	000.037	
000.009	012.096	012.944	000.037	
000.009	012.094	012.946	000.037	
000.008	012.090	012.950	000.037	
000.008	012.084	012.956	000.037	
000.007	012.076	012.964	000.037	
000.007	012.054	012.986	000.037	
000.006	012.036	013.004	000.037	
000.006	012.016	013.024	000.037	
000.006	012.004	013.036	000.037	
000.005	011.994	013.046	000.037	
000.005	011.980	013.060	000.037	
000.004	011.972	013.068	000.0
-000.005	011.982	013.058	000.037	
-000.005	011.980	013.060	000.037	
-000.004	011.974	013.066	000.037	
-000.003	011.970	013.070	000.037	
-000.003	011.968	013.072	000.037	
-000.002	011.964	013.076	000.037	
-000.001	011.962	013.078	000.037	
-000.000	011.958	013.082	000.037	
000.000	011.956	013.084	000.037	
000.001	011.954	013.086	000.037	
000.002	011.954	013.086	000.037	
000.002	011.954	013.086	000.037	
000.002	011.962	013.078	000.037	
000.003	011.964	013.076	000.037	
000.002	011.968	013.072	000.037	
000.002	011.980	013.060	000.037	
000.001	011.984	013.056	000.037	
000.001	011.992	013.048	000.037	
000.000	011.998	013.042	000.037	
-000.000	012.004	013.036	000.037	
-000.002	012.008	013.032	000.037	
-000.003	012.016	013.024	000.037	
-000.004	012.018	013.022	000.037	
-000.005	012.022	013.018	000.037	
-000.006	012.024	013.016	000.037	
-000.007	012.022	013.018	000.037	
-000.008	012.030	013.010	000.037	
-000.009	012.020	013.020	000.037	
-000.010	012.016	013.024	000.037	
-000.011	012.016	013.024	000.037	
-000.012	012.016	013.024	000.037	
-000.013	012.016	013.024	000.037	
-000.014	012.012	013.028	000.037	
-000.013	012.012	013.028	000.037	
-000.012	012.008	013.032	000.037	
-000.011	012.002	013.038	000.037	
-000.009	011.990	013.050	000.037	
-000.008	011.984	013.056	000.037	
-000.007	011.978	013.062	000.037	
-000.005	011.966	013.074	000.037	
-000.004	011.962	013.078	000.037	
-000.003	011.962	013.078	000.037	
-000.001	011.956	013.084	000.037	
-000.000	011.952	013.088	000.037	
000.000	011.950	013.090	000.037	
000.001	011.956	013.084	000.037	
000.001	011.960	013.080	000.037	
000.002	011.966	013.074	000.037	
000.002	011.964	013.076	000.037	
000.002	011.970	013.070	000.037	
000.002	011.976	013.064	000.037	
000.002	011.976	013.064	000.037	
000.002	011.982	013.058	000.037	
000.002	011.986	013.054	000.037	
000.002	011.988	013.052	000.037	
000.002	011.992	013.048	000.037	
000.001	011.998	013.042	000.037	
000.001	011.996	013.044	000.037	
000.000	011.998	013.042	000.037	
000.000	011.998	013.042	000.037	
-000.000	011.996	013.044	000.037	
-000.000	011.998	013.042	000.037	
-000.001	012.000	013.040	000.037	
-000.001	011.998	013.042	000.037	
-000.001	011.992	013.048	000.037	
-000.001	011.986	013.054	000.037	
-000.002	011.980	013.060	000.037	
-000.001	011.978	013.062	000.037	
-000.001	011.976	013.064	000.037	
-000.001	011.966	013.074	000.037	
-000.001	011.968	013.072	000.037	
-000.000	011.968	013.072	000.037	
000.000	011.966	013.074	000.037	
000.000	011.970	013.070	000.037	
000.001	011.972	013.068	000.037	
000.002	011.972	013.068	000.037	
000.003	011.978	013.062	000.037	
000.003	011.982	013.058	000.037	
000.003	011.982	013.058	000.037	
000.003	011.980	013.060	000.037	
000.002	011.978	013.062	000.037	
000.002	011.982	013.058	000.037	
000.001	011.986	013.054	000.037	
000.000	011.984	013.056	000.037	
-000.000	011.990	013.050	000.037	
-000.001	011.990	013.050	000.037	
-000.002	011.994	013.046	000.037	
-000.004	012.008	013.032	000.037	
-000.005	012.006	013.034	000.037	
-000.006	012.012	013.028	000.037	
-000.007	012.012	013.028	000.037	
-000.008	012.010	013.030	000.037	
-000.009	012.006	013.034	000.037	
-000.010	011.996	013.044	000.037	
-000.011	011.988	013.052	000.037	
-000.012	011.974	013.066	000.037	
-000.012	011.970	013.070	000.037	
-000.011	011.964	013.076	000.037	
-000.010	011.960	013.080	000.037	
-000.009	011.954	013.086	000.037	
-000.008	011.950	013.090	000.037	
-000.006	011.934	013.106	000.037	
-000.005	011.932	013.108	000.037	
-000.004	011.948	013.092	000.037	
-000.003	011.946	013.094	000.037	
-000.002	011.952	013.088	000.037	
-000.001	011.964	013.076	000.037	
-000.001	011.970	013.070	000.037	
-000.001	011.974	013.066	000.037	
-000.001	011.976	013.064	000.037	
-000.001	011.980	013.060	000.037	
-000.001	011.982	013.058	000.037	
-000.001	011.982	013.058	000.037	
-000.001	011.978	013.062	000.037	
-000.001	011.978	013.062	000.037	
-000.001	011.978	013.062	000.037	
-000.002	011.978	013.062	000.037	
-000.002	011.980	013.060	000.037	
-000.002	011.978	013.062	000.037	
-000.002	011.976	013.064	000.037	
-000.003	011.978	013.062	000.037	
-000.003	011.974	013.066	000.037	
-000.003	011.970	013.070	000.037	
-000.003	011.970	013.070	000.037	
-000.003	011.968	013.072	000.037	
-000.003	011.966	013.074	000.037	
-000.002	011.964	013.076	000.037	
-000.002	011.966	013.074	000.037	
-001	011.950	013.090	000.037	
000.002	011.954	013.086	000.037	
000.003	011.954	013.086	000.037	
000.003	011.958	013.082	000.037	
000.004	011.968	013.072	000.037	
000.005	011.972	013.068	000.037	
000.006	011.976	013.064	000.037	
000.006	011.984	013.056	000.037	
000.007	011.994	013.046	000.037	
000.007	012.024	013.016	000.037	
000.008	012.032	013.008	000.037	
000.007	012.032	013.008	000.037	
000.007	012.038	013.002	000.037	
000.006	012.046	012.994	000.037	
000.005	012.038	013.002	000.037	
000.004	012.040	013.000	000.037	
000.003	012.032	013.008	000.037	
000.002	012.022	013.018	000.037	
000.001	012.014	013.026	000.037	
000.000	012.004	013.036	000.037	
-000.000	011.990	013.050	000.037	
-000.001	011.990	013.050	000.037	
-000.002	011.980	013.060	000.037	
-000.002	011.970	013.070	000.037	
-000.003	011.964	013.076	000.037	
-000.003	011.956	013.084	000.037	
-000.003	011.944	013.096	000.037	
-000.003	011.944	013.096	000.037	
-000.002	011.946	013.094	000.037	
-000.001	011.942	013.098	000.037	
-000.000	011.938	013.102	000.037	
000.000	011.932	013.108	000.037	
000.001	011.924	013.116	000.037	
000.002	011.914	013.126	000.037	
000.003	011.906	013.134	000.037	
000.004	011.894	013.146	000.037	
000.004	011.882	013.158	000.037	
000.004	011.884	013.156	000.037	
000.004	011.880	013.160	000.037	
000.004	011.888	013.152	000.037	
000.004	011.914	013.126	000.037	
000.004	011.926	013.114	000.037	
000.004	011.944	013.096	000.037	
000.003	011.966	013.074	000.037	
000.003	011.982	013.058	000.037	
000.003	011.996	013.044	000.037	
000.004	012.008	013.032	000.037	
000.004	012.016	013.024	000.037	
000.005	012.020	013.020	000.037	
000.006	012.022	013.018	000.037	
000.007	012.024	013.016	000.037	
000.007	012.028	013.012	000.037	
000.008	012.024	013.016	000.037	
000.009	012.028	013.012	000.037	
000.009	012.024	013.016	000.037	
000.010	012.018	013.022	000.037	
000.010	012.008	013.032	000.037	
000.010	012.006	013.034	000.037	
000.010	011.994	013.046	000.037	
000.010	011.982	013.058	000.037	
000.010	011.970	013.070	000.037	
000.009	011.964	013.076	000.037	
000.009	011.964	013.076	000.037	
000.008	011.960	013.080	000.037	
000.008	011.948	013.092	000.037	
000.007	011.950	013.090	000.037	
000.006	011.956	013.084	000.037	
000.005	011.956	013.084	000.037	
000.005	011.954	013.086	000.037	
000.004	011.960	013.080	000.037	
000.004	011.956	013.084	000.037	
000.004	011.962	013.078	000.037	
000.004	011.960	013.080	000.037	
000.004	011.966	013.074	000.037	
000.004	011.972	013.068	000.037	
000.005	011.974	013.066	000.037	
000.006	011.972	013.068	000.037	
000.006	011.976	013.064	000.037	
000.008	011.976	013.064	000.037	
000.009	011.984	013.056	000.037	
000.010	011.988	013.052	000.037	
000.011	011.994	013.046	000.037	
000.011	012.000	013.040	000.037	
000.010	012.008	013.032	000.037	
000.010	012.014	013.026	000.037	
000.009	012.022	013.018	000.037	
000.009	012.048	012.992	000.037	
000.008	012.048	012.992	000.037	
000.007	012.056	012.984	000.037	
000.006	012.064	012.976	000.037	
000.005	012.070	012.970	000.037	
000.004	012.074	012.966	000.037	
000.003	012.078	012.962	000.037	
000.002	012.080	012.960	000.037	
000.001	012.074	012.966	000.037	
000.000	012.068	012.972	000.037	
000.000	012.062	012.978	000.037	

-000.005	012.056	012.984	000.036	
-000.006	012.062	012.978	000.036	
-000.007	012.062	012.978	000.036	
-000.007	012.064	012.976	000.036	
-000.008	012.070	012.970	000.036	
-000.009	012.066	012.974	000.036	
-000.009	012.074	012.966	000.036	
-000.010	012.066	012.974	000.036	
-000.010	012.072	012.968	000.036	
-000.010	012.072	012.968	000.036	
-000.010	012.064	012.976	000.036	
-000.009	012.056	012.984	000.036	
-000.009	012.050	012.990	000.036	
-000.008	012.044	012.996	000.036	
-000.007	012.038	013.002	000.036	
-000.006	012.032	013.008	000.036	
-000.005	012.024	013.016	000.036	
-000.004	012.018	013.022	000.036	
-000.003	012.012	013.028	000.036	
-000.003	012.008	013.032	000.036	
-000.002	012.008	013.032	000.036	
-000.002	012.006	013.034	000.036	
-000.001	012.000	013.040	000.036	
-000.000	011.998	013.042	000.036	
-000.000	012.000	013.040	000.036	
000.000	012.000	013.040	000.036	
000.001	012.000	013.040	000.036	
000.002	011.994	013.046	000.036	
000.002	012.000	013.040	000.036	
000.002	011.996	013.044	000.036	
000.003	012.000	013.040	000.036	
000.003	012.000	013.040	000.036	
000.003	011.998	013.042	000.036	
000.003	012.002	013.038	000.036	
000.003	012.008	013.032	000.036	
000.003	012.008	013.032	000.036	
000.003	012.002	013.038	000.036	
000.002	012.004	013.036	000.036	
000.002	012.012	013.028	000.036	
000.001	012.012	013.028	000.036	
000.001	012.024	013.016	000.036	
000.000	012.028	013.012	000.036	
-000.000	012.042	012.998	000.036	
-000.000	012.046	012.994	000.036	
-000.001	012.056	012.984	000.036	
-000.001	012.062	012.978	000.036	
-000.002	012.066	012.974	000.036	
-000.002	012.070	012.970	000.036	
-000.003	012.068	012.972	000.036	
-000.003	012.064	012.976	000.036	
-000.004	012.058	012.982	000.036	
-000.004	012.054	012.986	000.036	
-000.004	012.046	012.994	000.036	
-000.005	012.038	013.002	000.036	
-000.005	012.030	013.010	000.036	
-000.006	012.006	013.034	000.036	
-000.006	012.004	013.036	000.036	
-000.007	011.996	013.044	000.036	
-000.008	011.994	013.046	000.036	
-000.009	011.986	013.054	000.036	
-000.010	011.988	013.052	000.036	
-000.010	011.988	013.052	000.036	
-000.009	011.984	013.056	000.036	
-000.008	011.984	013.056	000.036	
-000.006	011.978	013.062	000.036	
-000.005	011.974	013.066	000.036	
-000.003	011.974	013.066	000.036	
-000.002	011.968	013.072	000.036	
-000.001	011.972	013.068	000.036	
000.000	011.964	013.076	000.036	
000.001	011.970	013.070	000.036	
000.002	011.978	013.062	000.036	
000.003	011.982	013.058	000.036	
000.003	011.980	013.060	000.036	
000.004	011.986	013.054	000.036	
000.004	011.990	013.050	000.036	
000.004	011.990	013.050	000.036	
000.004	011.986	013.054	000.036	
000.003	011.992	013.048	000.036	
000.003	011.998	013.042	000.036	
000.002	012.000	013.040	000.036	
000.002	012.004	013.036	000.036	
000.001	012.008	013.032	000.036	
000.000	012.006	013.034	000.036	
000.000	012.002	013.038	000.036	
-000.000	012.004	013.036	000.036	
-000.000	012.010	013.030	000.036	
-000.001	012.010	013.030	000.036	
-000.001	012.012	013.028	000.036	
-000.001	012.008	013.032	000.036	
-000.001	012.010	013.030	000.036	
-000.002	012.006	013.034	000.036	
-000.002	012.008	013.032	000.036	
-000.003	012.006	013.034	000.036	
-000.003	012.006	013.034	000.036	
-000.003	012.008	013.032	000.036	
-000.003	012.006	013.034	000.036	
-000.003	012.004	013.036	000.036	
-000.002	012.000	013.040	000.036	
-000.001	011.994	013.046	000.036	
000.000	011.988	013.052	000.036	
000.001	011.984	013.056	000.036	
000.002	011.978	013.062	000.036	
000.004	011.978	013.062	000.036	
000.005	011.978	013.062	000.036	
000.006	011.976	013.064	000.036	
000.006	011.976	013.064	000.036	
000.006	011.974	013.066	000.036	
000.005	011.972	013.068	000.036	
000.005	011.978	013.062	000.036	
000.004	011.980	013.060	000.036	
000.004	011.988	013.052	000.036	
000.004	011.986	013.054	000.036	
000.003	011.984	013.056	000.036	
000.003	011.984	013.056	000.036	
000.002	011.986	013.054	000.036	
000.002	012.002	013.038	000.036	
000.002	011.990	013.050	000.036	
000.001	011.990	013.050	000.036	
000.001	011.990	013.050	000.036	
000.000	011.992	013.048	000.036	
000.000	011.994	013.046	000.036	
000.000	011.994	013.046	000.036	
000.000	011.996	013.044	000.036	
000.000	011.998	013.042	000.036	
000.000	011.998	013.042	000.036	
000.000	011.998	013.042	000.036	
000.000	012.002	013.038	000.036	
000.000	012.004	013.036	000.036	
000.001	012.006	013.034	000.036	
000.002	012.006	013.034	000.036	
000.002	012.004	013.036	000.036	
000.003	012.004	013.036	000.036	
000.004	012.004	013.036	000.036	
000.004	012.000	013.040	000.036	
000.005	012.000	013.040	000.036	
000.005	012.002	013.038	000.036	
000.005	012.002	013.038	000.036	
000.005	012.002	013.038	000.036	
000.005	012.002	013.038	000.036	
000.004	012.002	013.038	000.036	
000.004	012.002	013.038	000.036	
000.003	012.002	013.038	000.036	
000.003	012.004	013.036	000.036	
000.002	012.006	013.034	000.036	
000.001	012.010	013.030	000.036	
000.000	012.014	013.026	000.036	
-000.000	012.016	013.024	000.036	
-000.000	012.022	013.018	000.036	
-000.001	012.026	013.014	000.036	
-000.002	012.032	013.008	000.036	
-000.003	012.032	013.008	000.036	
-000.004	012.036	013.004	000.036	
-000.004	012.036	013.004	000.036	
-000.005	012.038	013.002	000.036	
-000.005	012.036	013.004	000.036	
-000.005	012.036	013.004	000.036	
-000.005	012.032	013.008	000.036	
-000.005	012.028	013.012	000.036	
-000.006	012.024	013.016	000.036	
-000.006	012.026	013.014	000.036	
-000.006	012.016	013.024	000.036	
-000.006	012.018	013.022	000.036	
-000.006	012.008	013.032	000.036	
-000.006	012.006	013.034	000.036	
-000.006	012.004	013.036	000.036	
-000.006	011.998	013.042	000.036	
-000.005	011.994	013.046	000.036	
-000.005	011.994	013.046	000.036	
-000.004	011.994	013.046	000.036	
-000.004	011.994	013.046	000.036	
-000.003	011.992	013.048	000.036	
-000.002	011.990	013.050	000.036	
-000.001	011.986	013.054	000.036	
-000.000	011.982	013.058	000.036	
000.000	011.978	013.062	000.036	
000.002	011.972	013.068	000.036	
000.003	011.988	013.052	000.036	
000.004	011.972	013.068	000.036	
000.006	011.970	013.070	000.036	
000.006	011.962	013.078	000.036	
000.005	011.966	013.074	000.036	
000.004	011.972	013.068	000.036	
000.004	011.976	013.064	000.036	
000.003	011.980	013.060	000.036	
000.003	011.982	013.058	000.036	
000.002	011.986	013.054	000.036	
000.002	011.994	013.046	000.036	
000.001	011.994	013.046	000.036	
000.000	012.000	013.040	000.036	
000.000	012.004	013.036	000.036	
-000.000	012.010	013.030	000.036	
-000.000	012.014	013.026	000.036	
-000.001	012.016	013.024	000.036	
-000.001	012.020	013.020	000.036	
-000.002	012.020	013.020	000.036	
-000.002	012.022	013.018	000.036	
-000.002	012.022	013.018	000.036	
-000.003	012.020	013.020	000.036	
-000.003	012.024	013.016	000.036	
-000.003	012.024	013.016	000.036	
-000.003	012.022	013.018	000.036	
-000.003	012.022	013.018	000.036	
-000.003	012.020	013.020	000.036	
-000.003	012.024	013.016	000.036	
-000.003	012.022	013.018	000.036	
-000.004	012.022	013.018	000.036	
-000.003	012.022	013.018	000.036	
-000.003	012.018	013.022	000.036	
-000.003	012.014	013.026	000.036	
-000.003	012.012	013.028	000.036	
-000.003	012.008	013.032	000.036	
-000.002	012.006	013.034	000.036	
-000.001	012.008	013.032	000.036	
-000.000	012.004	013.036	000.036	
000.000	012.000	013.040	000.036	
000.001	012.002	013.038	000.036	
000.002	012.000	013.040	000.036	
000.003	011.998	013.042	000.036	
000.005	011.996	013.044	000.036	
000.006	011.990	013.050	000.036	
000.007	011.990	013.050	000.036	
000.008	011.990	013.050	000.036	
000.009	011.990	013.050	000.036	
000.009	011.990	013.050	000.036	
000.010	011.992	013.048	000.036	
000.011	011.994	013.046	000.036	
000.011	011.992	013.048	000.036	
000.011	011.994	013.046	000.036	
000.012	011.992	013.048	000.036	
000.012	012.000	013.040	000.036	
000.012	012.002	013.038	000.036	
000.012	012.002	013.038	000.036	
000.012	012.008	013.032	000.036	
000.012	012.006	013.034	000.036	
000.011	012.016	013.024	000.036	
000.011	012.016	013.024	000.036	
